Release Date,Movie,Budget,Domestic Gross,Worldwide Gross
"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,533200000,936662225,2056046835
"Apr 23, 2019",Avengers: Endgame,400000000,858373000,2748242781
"Dec 9, 2022",Avatar: The Way of Water,400000000,684075767,2312413227
"May 21, 2025",Mission: Impossible—The Final Reckoning,400000000,0,0
"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802
"Apr 22, 2015",Avengers: Age of Ultron,365000000,459005868,1395316979
"May 17, 2023",Fast X,340000000,146126015,714375114
"May 23, 2018",Solo: A Star Wars Story,330400000,213767512,393151347
"Apr 25, 2018",Avengers: Infinity War,300000000,678815482,2048359754
"May 24, 2007",Pirates of the Caribbean: At World’s End,300000000,309420425,960996492
"Nov 13, 2017",Justice League,300000000,229024295,655945209
"Jun 28, 2023",Indiana Jones and the Dial of Destiny,300000000,174480468,383963057
"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One,290000000,172640980,565857048
"Dec 14, 2016",Rogue One: A Star Wars Story,280200000,533539991,1055083596
"Dec 18, 2019",Star Wars: The Rise of Skywalker,275000000,515202542,1069951814
"Nov 8, 2023",The Marvels,270000000,84500223,199706250
"Jul 2, 2025",Jurassic World Rebirth,265000000,0,0
"Mar 7, 2012",John Carter,263700000,73058679,282778100
"Mar 23, 2016",Batman v Superman: Dawn of Justice,263000000,330360194,872395091
"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,262000000,620181382,1322581071
"Jul 11, 2019",The Lion King,260000000,543638043,1661454403
"Nov 24, 2010",Tangled,260000000,200821936,582440151
"May 3, 2007",Spider-Man 3,258000000,337607351,895937268
"Nov 9, 2022",Black Panther: Wakanda Forever,250000000,453829060,853985546
"Apr 22, 2016",Captain America: Civil War,250000000,408084349,1151899586
"May 3, 2023",Guardians of the Galaxy Vol 3,250000000,358995815,845163792
"Jul 1, 2022",Thor: Love and Thunder,250000000,343256830,760928081
"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000,302854063,926492031
"May 24, 2023",The Little Mermaid,250000000,298172056,569626289
"Dec 12, 2013",The Hobbit: The Desolation of Smaug,250000000,258241522,959358436
"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,940323039
"Apr 7, 2017",The Fate of the Furious,250000000,225764765,1235534014
"Nov 13, 2024",Gladiator II,250000000,172438016,461335466
"Sep 29, 2021",No Time to Die,250000000,160891007,758929771
"Dec 17, 2025",Avatar: Fire and Ash,250000000,0,0
"Oct 6, 2015",Spectre,245000000,200074175,879077344
"Dec 17, 2009",Avatar,237000000,785221649,2923706026
"Jun 28, 2006",Superman Returns,232000000,200120000,391081192
"Jul 19, 2012",The Dark Knight Rises,230000000,448139099,1082228107
"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794
"Nov 14, 2008",Quantum of Solace,230000000,169368427,591692078
"Apr 25, 2012",The Avengers,225000000,623357910,1515100211
"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,225000000,423315812,1066179725
"Jun 14, 2013",Man of Steel,225000000,291045518,667999518
"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288
"Jul 2, 2013",The Lone Ranger,225000000,89302115,260002115
"Jun 27, 2012",The Amazing Spider-Man,220000000,262717220,758576824
"Apr 11, 2012",Battleship,220000000,65233400,313477717
"Jun 20, 2017",Transformers: The Last Knight,217000000,130168683,602893340
"Jun 9, 2015",Jurassic World,215000000,653406625,1671063641
"May 23, 2012",Men in Black 3,215000000,179020854,654213485
"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000,402111870,836519699
"Jun 25, 2014",Transformers: Age of Extinction,210000000,245439076,1104054072
"May 26, 2006",X-Men: The Last Stand,210000000,234362462,459260946
"May 14, 2010",Robin Hood,210000000,105487148,322459006
"Dec 14, 2005",King Kong,207000000,218080025,550517357
"Dec 20, 2023",Aquaman and the Lost Kingdom,205000000,124481226,439381226
"Dec 7, 2007",The Golden Compass,205000000,70107728,367262558
"Aug 26, 2020",Tenet,205000000,59473550,366273550
"Dec 14, 2021",Spider-Man: No Way Home,200000000,814811535,1921206586
"Feb 13, 2018",Black Panther,200000000,700059566,1334157082
"Dec 18, 1997",Titanic,200000000,674460013,2223048786
"Jun 12, 2024",Inside Out 2,200000000,652980194,1698863816
"Jul 24, 2024",Deadpool & Wolverine,200000000,636745858,1338071348
"Jun 15, 2018",Incredibles 2,200000000,608581744,1242805359
"Jun 16, 2016",Finding Dory,200000000,486295561,1025006125
"Jun 20, 2019",Toy Story 4,200000000,434038008,1071177215
"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522
"May 4, 2022",Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986
"Apr 24, 2013",Iron Man 3,200000000,408992272,1214630956
"Apr 28, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,869087963
"Jun 30, 2004",Spider-Man 2,200000000,374715055,795888127
"Mar 1, 2022",The Batman,200000000,369612903,772512903
"Mar 4, 2010",Alice in Wonderland,200000000,334191110,1025491110
"Oct 26, 2012",Skyfall,200000000,304360277,1110526981
"Dec 11, 2012",The Hobbit: An Unexpected Journey,200000000,303003568,1014938545
"Jun 21, 2013",Monsters University,200000000,268488329,743455810
"Dec 18, 2024",Mufasa: The Lion King,200000000,240803300,686218652
"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051
"May 21, 2014",X-Men: Days of Future Past,200000000,233921534,747862775
"Feb 15, 2023",Ant-Man and the Wasp: Quantumania,200000000,214506909,463635303
"Apr 16, 2014",The Amazing Spider-Man 2,200000000,203530343,709672746
